datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
11/20/2020 7:00,1.9,1.9,-42,-42,3.56
11/20/2020 8:00,2.2,3.9,-42,-42,3.56
11/20/2020 9:00,5.9,10.2,-42,-42,3.56
11/20/2020 10:00,9.8,13.5,-43,-42,3.56
11/20/2020 11:00,12.8,14.8,-43,-43,3.56
11/20/2020 12:00,14.1,15.8,-43,-43,3.6
11/20/2020 13:00,13.8,16.5,-43,-43,3.6
11/20/2020 14:00,11.5,15.1,-43,-43,3.6
11/20/2020 15:00,9.2,10.5,-43,-43,3.56
11/20/2020 16:00,6.9,6.9,-43,-43,3.56
11/20/2020 17:00,4.2,4.2,-43,-43,3.56
11/20/2020 18:00,3.2,3.2,-43,-43,3.56
11/20/2020 19:00,3.2,3.2,-43,-43,3.56
11/20/2020 20:00,3.2,2.9,-43,-43,3.56
11/20/2020 21:00,2.5,2.5,-43,-43,3.56
11/20/2020 22:00,0.5,0.5,-43,-43,3.56
11/20/2020 23:00,-0.6,-0.6,-42,-43,3.56
11/21/2020 0:00,-0.6,-0.9,-42,-42,3.52
11/21/2020 1:00,-1.3,-1.6,-42,-42,3.52
11/21/2020 2:00,-2.7,-2.7,-42,-42,3.52
11/21/2020 3:00,-4.2,-4.5,-42,-42,3.52
11/21/2020 4:00,-5.7,-6.4,-42,-42,3.52
11/21/2020 5:00,-6.4,-6.4,-42,-42,3.52
11/21/2020 6:00,-4.5,-4.9,-42,-42,3.52
11/21/2020 7:00,-5.7,-6.1,-42,-42,3.52
11/21/2020 8:00,-5.7,-4.2,-42,-42,3.52
11/21/2020 9:00,0.1,5.9,-42,-42,3.52
11/21/2020 10:00,5.6,11.2,-42,-42,3.56
11/21/2020 11:00,9.5,12.8,-42,-42,3.56
11/21/2020 12:00,11.5,14.1,-43,-43,3.56
11/21/2020 13:00,11.5,16.5,-42,-43,3.6
11/21/2020 14:00,9.8,17.5,-43,-43,3.6
11/21/2020 15:00,6.5,11.8,-43,-43,3.56
11/21/2020 16:00,3.5,4.2,-43,-43,3.56
11/21/2020 17:00,2.2,2.2,-43,-43,3.56
11/21/2020 18:00,1.2,1.2,-43,-43,3.56
11/21/2020 19:00,0.8,0.8,-42,-43,3.56
11/21/2020 20:00,0.5,0.5,-42,-42,3.56
11/21/2020 21:00,-0.6,-0.2,-42,-42,3.56
11/21/2020 22:00,-1.6,-1.6,-42,-42,3.52
11/21/2020 23:00,-1.6,-1.3,-42,-42,3.52
11/22/2020 0:00,-1.3,-1.3,-42,-42,3.52
11/22/2020 1:00,-2.7,-2.3,-42,-42,3.52
11/22/2020 2:00,-2.7,-2.7,-42,-42,3.52
11/22/2020 3:00,-5.3,-5.3,-42,-42,3.52
11/22/2020 4:00,-7.6,-8,-42,-42,3.52
11/22/2020 5:00,-9.7,-10.9,-42,-42,3.52
11/22/2020 6:00,-10.5,-12.2,-42,-42,3.52
11/22/2020 7:00,-10.9,-12.2,-42,-42,3.52
11/22/2020 8:00,-7.6,-5.7,-42,-42,3.52
11/22/2020 9:00,-0.9,5.2,-42,-42,3.52
11/22/2020 10:00,4.9,9.5,-42,-42,3.56
11/22/2020 11:00,8.9,11.5,-42,-42,3.56
11/22/2020 12:00,10.2,11.8,-43,-43,3.56
11/22/2020 13:00,9.5,11.8,-43,-43,3.56
11/22/2020 14:00,7.2,11.8,-43,-43,3.56
11/22/2020 15:00,4.2,7.5,-43,-43,3.56
11/22/2020 16:00,0.8,1.5,-43,-43,3.56
11/22/2020 17:00,-0.9,-0.9,-43,-43,3.56
11/22/2020 18:00,-1.6,-2,-43,-43,3.52
11/22/2020 19:00,-1.6,-2,-43,-43,3.52
11/22/2020 20:00,-0.9,-1.3,-42,-43,3.52
11/22/2020 21:00,-1.6,-1.6,-43,-43,3.52
11/22/2020 22:00,-2.7,-2.7,-42,-42,3.52
11/22/2020 23:00,-3.4,-3.4,-42,-43,3.52
11/23/2020 0:00,-3.1,-3.4,-42,-42,3.52
11/23/2020 1:00,-3.8,-3.8,-42,-42,3.52
11/23/2020 2:00,-4.5,-4.5,-42,-42,3.52
11/23/2020 3:00,-4.9,-5.3,-42,-42,3.52
11/23/2020 4:00,-5.7,-5.3,-42,-42,3.52
11/23/2020 5:00,-6.1,-5.7,-42,-42,3.52
11/23/2020 6:00,-6.8,-7.2,-42,-42,3.52
11/23/2020 7:00,-6.8,-6.8,-42,-42,3.52
11/23/2020 8:00,-6.1,-5.3,-42,-42,3.52
11/23/2020 9:00,-0.9,5.9,-42,-42,3.52
11/23/2020 10:00,7.2,13.8,-42,-42,3.56
11/23/2020 11:00,12.1,17.1,-43,-43,3.56
11/23/2020 12:00,14.8,18.5,-42,-43,3.6
11/23/2020 13:00,15.1,20.2,-42,-43,3.6
11/23/2020 14:00,12.8,20.2,-43,-43,3.6
11/23/2020 15:00,9.8,15.8,-43,-43,3.6
11/23/2020 16:00,6.5,8.5,-43,-43,3.56
11/23/2020 17:00,4.9,5.6,-43,-43,3.56
11/23/2020 18:00,4.6,5.6,-43,-43,3.56
11/23/2020 19:00,4.9,5.6,-43,-43,3.56
11/23/2020 20:00,5.2,5.9,-43,-42,3.56
11/23/2020 21:00,4.6,5.2,-42,-42,3.56
11/23/2020 22:00,4.2,4.9,-42,-42,3.56
11/23/2020 23:00,3.9,4.2,-42,-42,3.56
11/24/2020 0:00,4.2,4.6,-42,-42,3.56
11/24/2020 1:00,3.2,3.2,-42,-42,3.56
11/24/2020 2:00,0.8,0.8,-42,-42,3.56
11/24/2020 3:00,0.5,0.5,-42,-42,3.56
11/24/2020 4:00,0.8,0.1,-42,-42,3.56
11/24/2020 5:00,0.8,0.1,-42,-42,3.56
11/24/2020 6:00,0.5,0.1,-42,-42,3.56
11/24/2020 7:00,0.5,0.1,-42,-42,3.52
11/24/2020 8:00,0.5,0.1,-42,-42,3.52
11/24/2020 9:00,0.8,0.1,-42,-42,3.52
